input_inchikey,name,smiles,atoms,group,status,input_stereo_specified,perceived_inchikey,identity_match_basis,connectivity_match,perception_engines_agreeing_on_perceived_key,perceived_keys_by_engine,cpu_model,node,job_id,reused_from,failure_mode,error,dft_ran,opt_seconds,cosmo_seconds,total_orca_wall_seconds,elapsed_seconds,maxrss_kib,surface_bytes,returned_bytes,surface_sha256
ACTNHJDHMQSOGL-UHFFFAOYSA-N,"N1,N1-Dibenzylethane-1,2-diamine",C1=CC=C(C=C1)CN(CCN)CC2=CC=CC=C2,38,main_le80,converged,False,ACTNHJDHMQSOGL-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ACTNHJDHMQSOGL-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ACTNHJDHMQSOGL-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59483,,,,True,1209.5299321830098,484.1900142749946,1693.7199464580044,1693.9776849340124,1606272.0,429866,446925,eff99de56fbaa4841cb24ad3d135206dc865bc65d011b2de530c1a9450a937e6
ACUZDYFTRHEKOS-UHFFFAOYSA-N,2-Decanol,CCCCCCCCC(C)O,33,main_le80,converged,False,ACUZDYFTRHEKOS-JTQLQIEISA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ACUZDYFTRHEKOS-JTQLQIEISA-N"", ""rdkit_determine_bonds"": ""ACUZDYFTRHEKOS-JTQLQIEISA-N""}",AMD EPYC 7763 64-Core Processor,euler143.engr.wisc.edu,60367,,,,True,359.9290771270171,191.81893818080425,551.7480153078213,552.1753301369026,602984.0,337940,353669,17311e19b221c0252c7e614301f425e165810d7ee146da3b895a88c413d5fc55
ACYBVNYNIZTUIL-UHFFFAOYSA-N,N-Benzylethylenediamine,C1=CC=C(C=C1)CNCCN,25,main_le80,converged,False,ACYBVNYNIZTUIL-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ACYBVNYNIZTUIL-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ACYBVNYNIZTUIL-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61875,,,,True,619.0959640182555,212.55003099888563,831.6459950171411,831.9890958219767,1318520.0,282427,296419,fb8fbfada5392816a38ff026a09a00c2795a54b7a479ee8e1f905be2d779ae5e
ACYOLKMEHHTLAB-UHFFFAOYSA-N,12-Methylbenz(a)anthracene,CC1=C2C(=CC3=CC=CC=C13)C=CC4=CC=CC=C42,33,main_le80,converged,False,ACYOLKMEHHTLAB-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ACYOLKMEHHTLAB-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ACYOLKMEHHTLAB-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60368,,,,True,902.1796117080085,511.10072424501413,1413.2803359530226,1413.791335115995,1431160.0,384763,400567,db993dc4de3160e0a7130cd952d1c86c152a0cf0b7a33e22bcac676b0f60a016
ADAHGVUHKDNLEB-UHFFFAOYSA-N,"Bis(2,3-epoxycyclopentyl) ether",C1CC(C2C1O2)OC3CCC4C3O4,27,main_le80,converged,False,ADAHGVUHKDNLEB-JRKXVGBNSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ADAHGVUHKDNLEB-JRKXVGBNSA-N"", ""rdkit_determine_bonds"": ""ADAHGVUHKDNLEB-JRKXVGBNSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61407,,,,True,748.6444679265842,295.665717581287,1044.3101855078712,1045.012513707392,1336464.0,296962,311386,92f337f95aa1e3dcbc037d1835612f94dd3355905c225bf5fc4f1d59c4de73cc
ADCWDMYESTYBBN-UHFFFAOYSA-N,Disperse Red 17,CC1=C(C=CC(=C1)N(CCO)CCO)N=NC2=CC=C(C=C2)[N+](=O)[O-],45,main_le80,converged,False,ADCWDMYESTYBBN-VHEBQXMUSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds""]","{""openbabel_reference"": ""ADCWDMYESTYBBN-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ADCWDMYESTYBBN-VHEBQXMUSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58575,,,,True,3748.061842719093,773.3946940433234,4521.456536762416,4522.069867013022,2144644.0,509122,528001,bf4fbfdf8c2bef8f416cc6b452949d02f9bb8532f6daf4159a6947282cf8bc89
ADFXKUOMJKEIND-UHFFFAOYSA-N,"1,3-Dicyclohexylurea",C1CCC(CC1)NC(=O)NC2CCCCC2,40,main_le80,converged,False,ADFXKUOMJKEIND-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ADFXKUOMJKEIND-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ADFXKUOMJKEIND-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,59047,,,,True,1074.6251139454544,428.57107508648187,1503.1961890319362,1503.829221648164,2070480.0,397203,414438,ffeff233618ebd65c57d5c0c193de4d67dd1a0d8d6371f279cc9461206893d23
ADGJZVKOKVENDN-UHFFFAOYSA-N,N-(Butoxymethyl)methacrylamide,CCCCOCNC(=O)C(=C)C,29,main_le80,converged,False,ADGJZVKOKVENDN-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ADGJZVKOKVENDN-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ADGJZVKOKVENDN-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61037,,,,True,1378.0112160639837,242.9990179007873,1621.010233964771,1621.4140437962487,1646524.0,328873,344277,79dc2ccee9436160a821107630754d34b87a6f893fcbec7e5127d292505a3f8d
ADHNUPOJJCKWRT-JLXBFWJWSA-N,Octadecadienoic acid,CCCCCCCCCCCCC/C=C/C=C/C(=O)O,52,main_le80,converged,True,ADHNUPOJJCKWRT-JLXBFWJWSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ADHNUPOJJCKWRT-JLXBFWJWSA-N"", ""rdkit_determine_bonds"": ""ADHNUPOJJCKWRT-JLXBFWJWSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57954,,,,True,1897.6753242313862,557.8921538153663,2455.5674780467525,2456.255536709912,2995436.0,569847,590079,5479c6a1253d9014d0137cc4516852f84abd344d12fc6699019dd7f46c234d7b
ADOBXTDBFNCOBN-UHFFFAOYSA-N,1-Heptadecene,CCCCCCCCCCCCCCCC=C,51,main_le80,converged,False,ADOBXTDBFNCOBN-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ADOBXTDBFNCOBN-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ADOBXTDBFNCOBN-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58078,,,,True,958.4428722849116,327.30956867616624,1285.7524409610778,1285.9669053070247,2939260.0,523250,543014,5ad7dc27e9b1ab335ccf3a67aff4ad0ba8894eb0ffe698ed021686528c54dae9
ADOQBZAVKYCFOI-HWKANZROSA-N,(E)-2-Dodecene,CCCCCCCCC/C=C/C,36,main_le80,converged,True,ADOQBZAVKYCFOI-HWKANZROSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ADOQBZAVKYCFOI-HWKANZROSA-N"", ""rdkit_determine_bonds"": ""ADOQBZAVKYCFOI-HWKANZROSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59795,,,,True,328.51179954299005,237.72068447101628,566.2324840140063,567.030306168017,1131740.0,397393,413742,506dd0ac7478519ee180b9a139391add8d32c89a58bc81b2b9983ac8e725af19
ADQJFBQXLAAVQA-UHFFFAOYSA-N,1-Methyl-2-propylcyclopentane,CCCC1CCCC1C,27,main_le80,converged,False,ADQJFBQXLAAVQA-IUCAKERBSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ADQJFBQXLAAVQA-IUCAKERBSA-N"", ""rdkit_determine_bonds"": ""ADQJFBQXLAAVQA-IUCAKERBSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,61408,,,,True,221.2895291596651,127.85409623291343,349.14362539257854,349.71127358824015,474576.0,276975,291252,b0378539531d4c8a0d76f125b7884776193168a54f77e2ecb784af6707941b04
ADSOSINJPNKUJK-UHFFFAOYSA-N,2-Butylpyridine,CCCCC1=CC=CC=N1,23,main_le80,converged,False,ADSOSINJPNKUJK-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ADSOSINJPNKUJK-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ADSOSINJPNKUJK-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62234,,,,True,358.25047723800526,166.73926581800333,524.9897430560086,525.6375125149789,1044508.0,266413,279863,1d523d4364adaf876b2248cddf765810e58fb8308e81bdfef406af3a74a6c3bc
ADTJPOBHAXXXFS-UHFFFAOYSA-N,N-(3-(Dimethylamino)propyl)acrylamide,CN(C)CCCNC(=O)C=C,27,main_le80,converged,False,ADTJPOBHAXXXFS-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ADTJPOBHAXXXFS-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ADTJPOBHAXXXFS-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61409,,,,True,861.2933900970966,232.0050921458751,1093.2984822429717,1094.0924448519945,1473320.0,293624,308197,ec3684a13d4543aa80f647b38e091452f2aac08d8077c228ef8e0daece968705
ADUAASDQTXSPNT-NYYWCZLTSA-N,C.I. Direct Yellow 24,COC1=CC=C(C=C1)/C=C/C(=O)NC2=CC=C(C=C2)C(=O)N,38,main_le80,converged,True,ADUAASDQTXSPNT-NYYWCZLTSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ADUAASDQTXSPNT-NYYWCZLTSA-N"", ""rdkit_determine_bonds"": ""ADUAASDQTXSPNT-NYYWCZLTSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59484,,,,True,1225.0120394910045,504.45240079201176,1729.4644402830163,1730.0304591390013,2181576.0,462994,480058,6b697b8c3a566a8e156124035c105340142a3f83259834fc41d58b21b7653879
AEIJTFQOBWATKX-UHFFFAOYSA-N,"1,2-Octanediol",CCCCCCC(CO)O,28,main_le80,converged,False,AEIJTFQOBWATKX-MRVPVSSYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AEIJTFQOBWATKX-MRVPVSSYSA-N"", ""rdkit_determine_bonds"": ""AEIJTFQOBWATKX-MRVPVSSYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61219,,,,True,445.0240642102435,186.7895077355206,631.8135719457641,632.3990443693474,1391732.0,292093,306724,241cc71bb6828d38d19dfa09384020eb46f30a008a829fe0741cd5830ddbb2cc
AEMFNILZOJDQLW-QAGGRKNESA-N,Androstenedione,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,47,main_le80,converged,True,AEMFNILZOJDQLW-QAGGRKNESA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AEMFNILZOJDQLW-QAGGRKNESA-N"", ""rdkit_determine_bonds"": ""AEMFNILZOJDQLW-QAGGRKNESA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58423,,,,True,1890.0602417523041,951.4906727969646,2841.550914549269,2842.265540421009,1918156.0,433345,452220,0b4f8823268ce509f19d3adcee33443f04de9ec7f233a15f7bbab9be5c8c6e6f
AEMRFAOFKBGASW-UHFFFAOYSA-N,Glycolic Acid,C(C(=O)O)O,9,main_le80,converged,False,AEMRFAOFKBGASW-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AEMRFAOFKBGASW-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AEMRFAOFKBGASW-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63547,,,,True,189.9888737127185,52.17842961009592,242.1673033228144,242.5434349766001,694452.0,124957,135276,4215e1803ecd8541c45b4b315abd04cffd4d80fa4fddd9408143ec7fe30a9f74
AEPUKSBIJZXFCI-UHFFFAOYSA-N,Dibenzyl azelate,C1=CC=C(C=C1)COC(=O)CCCCCCCC(=O)OCC2=CC=CC=C2,55,main_le80,converged,False,AEPUKSBIJZXFCI-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AEPUKSBIJZXFCI-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AEPUKSBIJZXFCI-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57724,,,,True,8996.040074404329,1175.7321672877297,10171.772241692059,10172.27536873892,2620364.0,619837,641592,ebe3466d10f336a75880dbf95bb7b739b6ff938933cba3e5a0f1a7dd93add6fe
AEPWOCLBLLCOGZ-UHFFFAOYSA-N,2-Cyanoethyl acrylate,C=CC(=O)OCCC#N,16,main_le80,converged,False,AEPWOCLBLLCOGZ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AEPWOCLBLLCOGZ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AEPWOCLBLLCOGZ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,63173,,,,True,202.28481564999674,100.5328906950017,302.81770634499844,303.40392719200463,663080.0,221599,233396,3ad9af0b0ef79a98ffbe137dab8c9091fdb228db41a95830f71753bd026de16c
AERBNCYCJBRYDG-UHFFFAOYSA-N,"2-Aminooctadecane-1,3,4-triol",CCCCCCCCCCCCCCC(C(C(CO)N)O)O,61,main_le80,converged,False,AERBNCYCJBRYDG-RCCFBDPRSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AERBNCYCJBRYDG-RCCFBDPRSA-N"", ""rdkit_determine_bonds"": ""AERBNCYCJBRYDG-RCCFBDPRSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56906,,,,True,2455.847403026186,661.5462607555091,3117.393663781695,3117.9291227618232,2934296.0,592381,614691,9e3d15162afbe1d3f3288faa1ff5de3486ee6d925ec1cbf514eadea18d23ccbe
AERGGMDNGDDGPI-HOTGVXAUSA-N,"trans-1,2-Diphenylcyclobutane",C1C[C@H]([C@@H]1C2=CC=CC=C2)C3=CC=CC=C3,32,main_le80,converged,True,AERGGMDNGDDGPI-HOTGVXAUSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AERGGMDNGDDGPI-HOTGVXAUSA-N"", ""rdkit_determine_bonds"": ""AERGGMDNGDDGPI-HOTGVXAUSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60504,,,,True,699.302050392027,360.77915752099943,1060.0812079130264,1060.7938694609911,1330924.0,369444,385024,533444edde544c1fd4be0ad0de10ea9af086307ee2b44fc52f72468b65c7d9da
AERGGMDNGDDGPI-IYBDPMFKSA-N,"cis-1,2-Diphenylcyclobutane",C1C[C@@H]([C@@H]1C2=CC=CC=C2)C3=CC=CC=C3,32,main_le80,converged,True,AERGGMDNGDDGPI-IYBDPMFKSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AERGGMDNGDDGPI-IYBDPMFKSA-N"", ""rdkit_determine_bonds"": ""AERGGMDNGDDGPI-IYBDPMFKSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60505,,,,True,1223.3954760259949,392.31654750200687,1615.7120235280017,1616.6004006180156,1385512.0,355933,371661,86aafe3685fca3fef6f7a9701bd28aec3b1b663a3c2154f0e76de348c6e4f50e
AERGGMDNGDDGPI-UHFFFAOYSA-N,"1,2-Diphenylcyclobutane",C1CC(C1C2=CC=CC=C2)C3=CC=CC=C3,32,main_le80,converged,False,AERGGMDNGDDGPI-HOTGVXAUSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AERGGMDNGDDGPI-HOTGVXAUSA-N"", ""rdkit_determine_bonds"": ""AERGGMDNGDDGPI-HOTGVXAUSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60506,,,,True,562.8539702279959,347.04465203298605,909.8986222609819,910.2672801569861,1371676.0,372033,387554,3fb7169bef5634ca6f077f0a3d6d85c81449c6c91af80a8f9b82babedb8060c2
AEUORZZHALJMBM-UHFFFAOYSA-N,Dibenzyl adipate,C1=CC=C(C=C1)COC(=O)CCCCC(=O)OCC2=CC=CC=C2,46,main_le80,converged,False,AEUORZZHALJMBM-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AEUORZZHALJMBM-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AEUORZZHALJMBM-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58504,,,,True,3869.963581206277,847.2894161241129,4717.25299733039,4717.7937888382,2237496.0,544591,563618,a7bd0f6dd065a88c2bd5fd6fb3e4b33d152b59ada6e2dae0531a28964965376c
AFABGHUZZDYHJO-UHFFFAOYSA-N,2-Methylpentane,CCCC(C)C,20,main_le80,converged,False,AFABGHUZZDYHJO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AFABGHUZZDYHJO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AFABGHUZZDYHJO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,62661,,,,True,114.2706988370046,95.23398446664214,209.50468330364674,210.19562786165625,561564.0,211234,223846,f0d960e4239981da2ab088c580c50f2fec4c64b684cd83e0050ac89bf68020f3
AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-Methylaniline,CNC1=CC=CC=C1,17,main_le80,converged,False,AFBPFSWMIHJQDM-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AFBPFSWMIHJQDM-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""AFBPFSWMIHJQDM-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63065,,,,True,259.5318162161857,134.6903541283682,394.2221703445539,394.5893431873992,774460.0,212487,224499,ab527950740f4c7c5cbc611f6879c228ce2fdea5b65625f6f5f40b93c0c9b536
