name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol
"(1,1'-Bianthracene)-9,9',10,10'-tetrone, 4,4'-diamino-",C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)N)C4=C5C(=C(C=C4)N)C(=O)C6=CC=CC=C6C5=O,8270,4051-63-2,KNMQFBWXSICVQC-UHFFFAOYSA-N,444.4
"(1,1-Diethylpropyl)benzene",CCC(CC)(CC)C1=CC=CC=C1,8403,4170-84-7,WLVNEALRNQEPMS-UHFFFAOYSA-N,176.3
"(1,1-Dimethylbutyl)benzene",CCCC(C)(C)C1=CC=CC=C1,4641,1985-57-5,PIUUDKDOAUICQP-UHFFFAOYSA-N,162.27
"(1,1-Dimethylnonyl)benzene",CCCCCCCCC(C)(C)C1=CC=CC=C1,9778,55191-25-8,QECYGFODULXACU-UHFFFAOYSA-N,232.4
(1-Butylheptyl)cyclohexane,CCCCCCC(CCCC)C1CCCCC1,2340,13151-80-9,BYZLRRVDPKPOEP-UHFFFAOYSA-N,238.5
(1-Cyclohexen-1-ylmethyl)benzene,C1CCC(=CC1)CC2=CC=CC=C2,8873,4714-09-4,CXMRFPAKDYKJJZ-UHFFFAOYSA-N,172.27
(1-Ethylpropyl)benzene,CCC(CC)C1=CC=CC=C1,1557,1196-58-3,PBWHJRFXUPLZDS-UHFFFAOYSA-N,148.24
"(1-Hydroxy-2,4,4-trimethylpentan-3-yl) 2-methylpropanoate",CC(C)C(=O)OC(C(C)CO)C(C)(C)C,13271,74367-33-2,YXISVHDWGVMPGJ-UHFFFAOYSA-N,216.32
(1-Methyl-1-propylpentyl)benzene,CCCCC(C)(CCC)C1=CC=CC=C1,9742,54932-91-1,JKYBASZDTYCZKW-UHFFFAOYSA-N,204.35
(1-Pentylhexyl)cyclohexane,CCCCCC(CCCCC)C1CCCCC1,2341,13151-81-0,YMKWMZMMPATDJO-UHFFFAOYSA-N,238.5
(1-Pentyloctyl)cyclohexane,CCCCCCCC(CCCCC)C1CCCCC1,2342,13151-91-2,PPIIZJRNGJPCKQ-UHFFFAOYSA-N,266.5
"(10E,12Z)-10,12-Octadecadienoic acid methyl ester",CCCCC/C=C\C=C\CCCCCCCCC(=O)OC,5028,21870-97-3,KMXSXYSNZMSDFK-UQGDGPGGSA-N,294.5
"(12E)-labda-8(17),12,14-triene",C/C(=C\C[C@H]1C(=C)CC[C@@H]2[C@@]1(CCCC2(C)C)C)/C=C,10396,5957-33-5,VJVMMXUPZGOBSN-DIUMXTPXSA-N,272.5
"(1aR,3aS,7bS)-1,1,3a,7-Tetramethyl-1a,2,3,3a,4,5,6,7b-octahydro-1H-cyclopropa[a]naphthalene",CC1=C2[C@H]3[C@H](C3(C)C)CC[C@@]2(CCC1)C,8957,489-29-2,UPGLJTCDRBIZKP-KYOSRNDESA-N,204.35
"(1aR,4R,7R,7bS)-1,1,4,7-Tetramethyl-1a,2,3,4,5,6,7,7b-octahydro-1H-cyclopropa[e]azulene",C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C1CC[C@H]3C,15836,95910-36-4,NUQDPKOFUKFKFD-BGOOENEXSA-N,204.35
(1E)-1-Ethylidene-1H-indene,C/C=C/1\C=CC2=CC=CC=C21,11054,62933-90-8,HNZQPQACDDJLTD-XNWCZRBMSA-N,142.2
"(1R)-1-((4R,4aR,8aS)-2,6-diphenyltetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl)ethane-1,2-diol",C1[C@H]2[C@H]([C@H](OC(O2)C3=CC=CC=C3)[C@@H](CO)O)OC(O1)C4=CC=CC=C4,4491,19046-64-1,FMZUHGYZWYNSOA-VVBFYGJXSA-N,358.4
"(1R,2R)-2-hydroxycyclohexyl 4-methylbenzenesulfonate",CC1=CC=C(C=C1)S(=O)(=O)O[C@@H]2CCCC[C@H]2O,3353,15051-90-8,BIZMDVFWYSXYEJ-CHWSQXEVSA-N,270.35
"(1R,2R,3S,5R)-(-)-2,3-Pinanediol",C[C@]1([C@@H]2C[C@@H](C2(C)C)C[C@@H]1O)O,5132,22422-34-0,MOILFCKRQFQVFS-BDNRQGISSA-N,170.25
"(1R,2R,4R)-1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",C[C@@]12CC[C@@H](C1(C)C)C[C@@]2(C)O,5293,2371-42-8,LFYXNXGVLGKVCJ-FBIMIBRVSA-N,168.28
"(1R,2R,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl methacrylate",CC(=C)C(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,13526,7534-94-3,IAXXETNIOYFMLW-GYSYKLTISA-N,222.32
"(1R,2R,5S,7R)-2,6,6-Trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecane",C[C@@H]1CC[C@@H]2[C@@]13CCC(=C)[C@@H](C3)C2(C)C,14061,79120-98-2,DYLPEFGBWGEFBB-GUIRCDHDSA-N,204.35
"(1R,2Z,4S,7E,11E)-4-Isopropyl-1,7,11-trimethyl-2,7,11-cyclotetradecatrien-1-ol",C/C/1=C/CC[C@@](/C=C\[C@@H](CC/C(=C\CC1)/C)C(C)C)(C)O,5833,25269-17-4,YAPXSYXFLHDPCK-MLVUXGSTSA-N,290.5
"(1r,4r)-1-Methyl-4-(prop-1-en-2-yl)cyclohex-2-en-1-ol",CC(=C)[C@@H]1CC[C@@](C=C1)(C)O,13019,7212-40-0,MKPMHJQMNACGDI-UWVGGRQHSA-N,152.23
"(1R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-diol",C[C@@]12CC[C@@H](C1(C)C)C(C2O)O,1953,1233400-13-9,AYEOSGBMQHXVER-NSDNXHHOSA-N,170.25
"(1R,4S)-1-Methyl-4-(prop-1-en-2-yl)cyclohex-2-enol",CC(=C)[C@H]1CC[C@@](C=C1)(C)O,8124,3886-78-0,MKPMHJQMNACGDI-ZJUUUORDSA-N,152.23
"(1S,2S,4R)-1,2-Dibromo-4-[(1R)-1,2-dibromoethyl]cyclohexane",C1C[C@@H]([C@H](C[C@@H]1[C@H](CBr)Br)Br)Br,16113,1232836-49-5,PQRRSJBLKOPVJV-KVPKETBZSA-N,427.8
"(1S,3R)-cis-4-Carene",C[C@@H]1C[C@H]2[C@H](C2(C)C)C=C1,9311,5208-49-1,LGNSZMLHOYDATP-YIZRAAEISA-N,136.23
"(1S,4R,5S)-1-Methyl-4-(prop-1-en-2-yl)spiro[4.5]dec-7-ene-8-carbaldehyde",CC1CCC(C12CCC(=CC2)C=O)C(=C)C,7709,352457-39-7,SUKDSHSNIPECAU-UHFFFAOYSA-N,218.33
"(1S,4S,4aS)-1-Isopropyl-4,7-dimethyl-1,2,3,4,4a,5-hexahydronaphthalene",C[C@H]1CC[C@H](C2=CC(=CC[C@@H]12)C)C(C)C,6343,267665-20-3,JOCWPECWTZZSSX-IHRRRGAJSA-N,204.35
"(1S,6S,7R)-2,6,8,8-Tetramethyltricyclo[5.2.2.01,6]undec-2-ene",CC1=CCC[C@@]2([C@]13CC[C@@H]2C(C3)(C)C)C,8786,4545-68-0,ZCJQJJWNFDNQGZ-SNPRPXQTSA-N,204.35
"(2,2,6,6-Tetramethylpiperidin-4-yl) octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OC1CC(NC(C1)(C)C)(C)C,5533,24860-22-8,JMUOXOJMXILBTE-UHFFFAOYSA-N,423.7
"(2,2-Dibromovinyl)benzene",C1=CC=C(C=C1)C=C(Br)Br,7277,31780-26-4,CYLVUSZHVURAOY-UHFFFAOYSA-N,261.94
"(2,2-Dimethyl-1,3-dioxolan-4-yl)methyl methacrylate",CC(=C)C(=O)OCC1COC(O1)(C)C,12856,7098-80-8,JPFPDGRVRGETED-UHFFFAOYSA-N,200.23
"(2,2-Dimethylcyclopentyl)benzene",CC1(CCCC1C2=CC=CC=C2)C,4658,19960-99-7,ULFKDLLDIXVBFH-UHFFFAOYSA-N,174.28
"(2,3-Diphenylcyclopropyl)methyl phenyl sulfoxide",C1=CC=C(C=C1)C2C(C2C3=CC=CC=C3)CS(=O)C4=CC=CC=C4,2369,131758-71-9,MVULGCSHGFLUBH-UHFFFAOYSA-N,332.5
"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate",C=CC(=O)OCCN1C(=O)N(C(=O)N(C1=O)CCOC(=O)C=C)CCOC(=O)C=C,8250,40220-08-4,YIJYFLXQHDOQGW-UHFFFAOYSA-N,423.4
"(2,4-Dimethylbenzoyl) 2,4-dimethylbenzenecarboperoxoate",CC1=CC(=C(C=C1)C(=O)OOC(=O)C2=C(C=C(C=C2)C)C)C,15897,96436-27-0,JRKBQVTYVJXPBU-UHFFFAOYSA-N,298.3
(2-(7-Oxabicyclo[4.1.0]heptan-3-yl)ethyl)triethoxysilane,CCO[Si](CCC1CCC2C(C1)O2)(OCC)OCC,319,10217-34-2,UDUKMRHNZZLJRB-UHFFFAOYSA-N,288.45
(2-Aminoethyl)carbamic acid,C(CNC(=O)O)N,937,109-58-0,RLRHPCKWSXWKBG-UHFFFAOYSA-N,104.11
(2-Chloroethoxy)benzene,C1=CC=C(C=C1)OCCCl,10902,622-86-6,VQUYNUJARXBNPK-UHFFFAOYSA-N,156.61
"(2-Dimethylamino-1,2,3,4-tetrahydro-naphthalen-1-yl)-acetic acid, methyl ester",CN(C)C1CCC2=CC=CC=C2C1CC(=O)OC,12016,68157-06-2,VKYUFCMYSMOTGK-UHFFFAOYSA-N,247.33
(2-Dodecen-1-yl)succinic anhydride,CCCCCCCCCC=CCC1CC(=O)OC1=O,16248,26544-38-7,UYCICMIUKYEYEU-UHFFFAOYSA-N,266.38
(2-Ethyl-1-methyl-1-butenyl)cyclohexane,CCC(=C(C)C1CCCCC1)CC,13426,74810-42-7,OKUNFCUAPUTMHR-UHFFFAOYSA-N,180.33
"(2-Ethyl-2-((2-((1-oxoallyl)oxy)ethoxy)methyl)-1,3-propanediyl)bis(oxy-2,1-ethanediyl) diacrylate",CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,13546,75577-70-7,MTPIZGPBYCHTGQ-UHFFFAOYSA-N,428.5
(2-Iodoethyl)benzene,C1=CC=C(C=C1)CCI,4090,17376-04-4,KVTHPKXDLVYNCH-UHFFFAOYSA-N,232.06
(2-Isopropoxyethyl)benzene,CC(C)OCCC1=CC=CC=C1,11925,68039-47-4,FMPXLXBVYDFXIC-UHFFFAOYSA-N,164.24
(2-Methoxyethyl)benzene,COCCC1=CC=CC=C1,7743,3558-60-9,CQLYXIUHVFRXLT-UHFFFAOYSA-N,136.19
(2-Methyl-4-phenylpent-3-en-2-yl)benzene,CC(=CC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,10976,6258-73-7,VOOVDZMAQQVAEW-UHFFFAOYSA-N,236.4
(2-Methylbutyl)cyclopentane,CCC(C)CC1CCCC1,9511,53366-38-4,UORQAXQHLSZGRH-UHFFFAOYSA-N,140.27
"(2-Phenyl-1,3-dioxolan-4-yl)methyl 9-octadecenoate, cis-",CCCCCCCC/C=C\CCCCCCCC(=O)OCC1COC(O1)C2=CC=CC=C2,9991,56599-45-2,CNQPKAWJKUVJLR-KTKRTIGZSA-N,444.6
(2-{2-[(3-Aminopropyl)(methyl)amino]ethoxy}ethyl)dimethylamine,CN(C)CCOCCN(C)CCCN,4469,189253-72-3,DNRUQHYIUPKPOQ-UHFFFAOYSA-N,203.33
"(2alpha,4aalpha8aalpha)-3,4,4a,5,6,8a-Hexahydro-2,5,5,8a-tetramethyl-2H-1-benzopyran",CC1CCC2C(CC=CC2(O1)C)(C)C,8401,41678-32-4,IVTQSEFLDHBCDZ-UHFFFAOYSA-N,194.31
"(2aR,4aS,8aR)-2,2,4a,8-tetramethyl-1,2a,3,4,5,6-hexahydrocyclobuta[i]indene",CC1=CCC[C@@]2([C@]13CC([C@H]3CC2)(C)C)C,10000,56633-28-4,WHXUZXDWQKUIJL-VHDGCEQUSA-N,204.35
(2E)-2-Methyl-2-octenedial,C/C(=C\CCCCC=O)/C=O,8044,38061-92-6,IJKVSODAGYUPNR-RMKNXTFCSA-N,154.21
"(2E,13Z)-2,13-Octadecadienol",CCCC/C=C\CCCCCCCCC/C=C/CO,1961,123551-47-3,YCOMGIOWVNOOBC-RAPDCGKPSA-N,266.5
"(2E,6Z)-Dodeca-2,6-dienol",CCCCC/C=C\CC/C=C/CO,15687,94133-54-7,UFPCISMLRCAWMQ-JFEAUALZSA-N,182.3
"(2R,3R,4R,5S)-5-amino-6-cyclohexyl-3,4-dihydroxy-2-propan-2-ylhexanoic acid",CC(C)[C@H]([C@H]([C@@H]([C@H](CC1CCCCC1)N)O)O)C(=O)O,17510,,VCIPTNRIUQKMFQ-REWJHTLYSA-N,287.39
"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal",C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,9032,50-99-7,GZCGUPFRVQAUEE-SLPGGIOYSA-N,180.16
"(2R,4aS)-4a,8-Dimethyl-2-(prop-1-en-2-yl)-1,2,3,4,4a,5-hexahydronaphthalene",CC1=C2CC(CCC2(CC=C1)C)C(=C)C,14345,82462-31-5,LGRISOGTKBAJPA-UHFFFAOYSA-N,202.33
"(2S,2'R,5'S)-Lilac aldehyde",C[C@H](C=O)[C@H]1CC[C@@](O1)(C)C=C,9526,53447-48-6,YPZQHCLBLRWNMJ-OPRDCNLKSA-N,168.23
"(2S,3R,5S)-1,1,2-trimethyl-3,5-di(prop-1-en-2-yl)cyclohexane",C[C@H]1[C@@H](C[C@@H](CC1(C)C)C(=C)C)C(=C)C,10937,62337-97-7,JGZYEZBCFOHEEC-IHRRRGAJSA-N,206.37
"(2S,4R)-(-)-2,4-Dimethylheptan-1-ol",CCC[C@@H](C)C[C@H](C)CO,4333,18450-74-3,HVRFWRROUIDGQO-BDAKNGLRSA-N,144.25
"(2S,4R)-p-Mentha-1(7),8-dien-2-ol",CC(=C)C1CCC(=C)C(C1)O,17569,,PNVTXOFNJFHXOK-UHFFFAOYSA-N,152.23
"(2Z)-1,1,1,4,4,4-hexafluorobut-2-ene",C(=C\C(F)(F)F)\C(F)(F)F,12607,692-49-9,NLOLSXYRJFEOTA-UPHRSURJSA-N,164.05
(2Z)-2-Nonen-4-yn-1-ol,CCCCC#C/C=C\CO,2577,134225-90-4,MLWGZQLWABSEHV-FPLPWBNLSA-N,138.21
(3-Aminopropyl)silanetriol,C(CN)C[Si](O)(O)O,10198,58160-99-9,JTXUAHIMULPXKY-UHFFFAOYSA-N,137.21
(3-Chloropropyl)diethoxymethylsilane,CCO[Si](C)(CCCCl)OCC,2671,13501-76-3,KEZMLECYELSZDC-UHFFFAOYSA-N,210.77
(3-Chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,9129,5089-70-3,KSCAZPYHLGGNPZ-UHFFFAOYSA-N,240.8
(3-Chloropropyl)trimethoxysilane,CO[Si](CCCCl)(OC)OC,5840,2530-87-2,OXYZDRAJMHGSMW-UHFFFAOYSA-N,198.72
(3-Glycidoxypropyl)trimethoxysilane,CO[Si](CCCOCC1CO1)(OC)OC,5838,2530-83-8,BPSIOYPQMFLKFR-UHFFFAOYSA-N,236.34
(3-Glycidyloxypropyl)triethoxysilane,CCO[Si](CCCOCC1CO1)(OCC)OCC,6079,2602-34-8,JXUKBNICSRJFAP-UHFFFAOYSA-N,278.42
(3-Mercaptopropyl)trimethoxysilane,CO[Si](CCCS)(OC)OC,8593,4420-74-0,UUEWCQRISZBELL-UHFFFAOYSA-N,196.34
(3-Phenoxyphenyl)methyl prop-2-enoate,C=CC(=O)OCC1=CC(=CC=C1)OC2=CC=CC=C2,8317,409325-06-0,BXSPZNVFEYWSLZ-UHFFFAOYSA-N,254.28
(3-Phenylcyclobutyl)benzene,C1C(CC1C2=CC=CC=C2)C3=CC=CC=C3,16242,25558-23-0,VNQNSLXVQALONT-UHFFFAOYSA-N,208.3
"(3Ar,7as)-hexahydro-2-benzofuran-1(3h)-one",C1CC[C@H]2[C@@H](C1)COC2=O,12639,6939-71-5,WLYUMBPDHPMKHM-BQBZGAKWSA-N,140.18
"(3E,6Z)-3,6-Nonadien-1-ol",CC/C=C\C/C=C/CCO,10020,56805-23-3,PICGPEBVZGCYBV-WWVFNRLHSA-N,140.22
"(3R,6R)-3-Hydroperoxy-3-methyl-6-(prop-1-en-2-yl)cyclohex-1-ene",CC(=C)[C@@H]1CC[C@@](C=C1)(C)OO,13741,77026-88-1,LCOVCELWSKTKHX-UWVGGRQHSA-N,168.23
"(3S)-2-(1,2-dihydroxyethyl)oxolane-3,4-diol",C1C([C@@H](C(O1)C(CO)O)O)O,2009,12441-09-7,JNYAEWCLZODPBN-CTQIIAAMSA-N,164.16
"(3S)-3,7-Dimethyloctan-1-Ol",C[C@@H](CCCC(C)C)CCO,12427,68680-98-8,PRNCMAKCNVRZFX-JTQLQIEISA-N,158.28
"(3S,3aS,6R,8aS)-3,7,7-Trimethyl-8-methyleneoctahydro-1H-3a,6-methanoazulene",C[C@H]1CC[C@H]2[C@]13CC[C@H](C3)C(C2=C)(C)C,4330,18444-94-5,VBZRHXLPRWBPEH-ZGFBFQLVSA-N,204.35
"(3Z)-3-(hydroxymethylidene)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C\2CCC1(C(=O)/C2=C\O)C)C,3352,15051-75-9,DFCLRLMPUDXMII-SREVYHEPSA-N,180.24
"(3Z)-4-(2,3,6-trimethylphenyl)but-3-en-2-one",CC1=C(C(=C(C=C1)C)/C=C\C(=O)C)C,14274,81018-77-1,AHHGVKNOSDJAQN-FPLPWBNLSA-N,188.26
(3Z)-9-Methyl-3-undecene,CCC=CCCCCC(C)CC,13394,74630-50-5,RTETXCZSLJTHLA-UHFFFAOYSA-N,168.32
"(3Z,6Z)-3,6-Nonadienal",CC/C=C\C/C=C\CC=O,5036,21944-83-2,FIDBXHOCOXRPRO-CWWKMNTPSA-N,138.21
(4-(Hexyloxy)-2-hydroxyphenyl)(phenyl)methanone,CCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,7433,3293-97-8,KGBWWTXUSOPASH-UHFFFAOYSA-N,298.4
(4-Hydroxyphenyl)phosphonic acid,C1=CC(=CC=C1O)P(=O)(O)O,7555,33795-18-5,YIDVLWDHYNWHMH-UHFFFAOYSA-N,174.09
(4-Methylphenyl)acetaldehyde,CC1=CC=C(C=C1)CC=O,481,104-09-6,CIXAYNMKFFQEFU-UHFFFAOYSA-N,134.17
(4E)-7-methyldec-4-ene,CCC/C=C/CC(C)CCC,10941,62338-48-1,LSQRJOWUMYWNHV-BQYQJAHWSA-N,154.29
"(4Z)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C/C/1=C/CCC(=C)C2CC(C2CC1)(C)C,2860,13877-93-5,NPNUFJAVOOONJE-WDZFZDKYSA-N,204.35
"(5-Ethyl-1,3-dioxan-5-yl)methyl acrylate",CCC1(COCOC1)COC(=O)C=C,11685,66492-51-1,STGXUBIZGYMIRM-UHFFFAOYSA-N,200.23
"(5E,7E)-dodeca-5,7-diene",CCCC/C=C/C=C/CCCC,4921,21293-04-9,ZARLDNIZTZBEDV-WGDLNXRISA-N,166.3
"(5S)-4,10,11,11-Tetramethyltricyclo[5.3.1.0~1,5~]undec-9-ene",CC1CCC23[C@H]1CC(C2(C)C)CC=C3C,9921,560-32-7,KVQOADNSNSUAJT-MFHNVLSASA-N,204.35
(6-Aminohexyl)carbamic acid,C(CCCNC(=O)O)CCN,3071,143-06-6,HDIHOAXFFROQHR-UHFFFAOYSA-N,160.21
"(6H-Dibenz[c,e][1,2]oxaphosphorin-6-ylmethyl)-p-oxide-butanedioic acid",C1=CC=C2C(=C1)C3=CC=CC=C3P(=O)(O2)CC(CC(=O)O)C(=O)O,11155,63562-33-4,XZAXQWXHBDKYJI-UHFFFAOYSA-N,346.27
"(8E,10Z)-1,8,10-Tridecatriene",CCC=CC=CCCCCCC=C,14245,80625-30-5,BUPYQWCKNDOIJS-UHFFFAOYSA-N,178.31
"(9S)-3,5,5,9-tetramethyl-6,7,8,9-tetrahydrobenzo[7]annulene",C[C@H]1CCCC(C2=C1C=CC(=C2)C)(C)C,4563,19419-67-1,RIHWULAZACSXEV-LBPRGKRZSA-N,202.33
"(9S,10E,12Z)-9-hydroxyoctadeca-10,12-dienoic acid",CCCCC/C=C\C=C\[C@H](CCCCCCCC(=O)O)O,13186,73543-67-6,NPDSHTNEKLQQIJ-UINYOVNOSA-N,296.4
"(9Z,11E,13S,15Z)-13-Hydroxyoctadeca-9,11,15-trienoic acid",CC/C=C\C[C@@H](/C=C/C=C\CCCCCCCC(=O)O)O,14849,87984-82-5,KLLGGGQNRTVBSU-FQSPHKRJSA-N,294.4
"(9Z,12Z)-Octadeca-9,12-dien-1-ol",CCCCC/C=C\C/C=C\CCCCCCCCO,9096,506-43-4,JXNPEDYJTDQORS-HZJYTTRNSA-N,266.5
"(9Z,12Z,15R)-15-Hydroxy-9,12-octadecadienoic acid methyl ester",CCC[C@H](C/C=C\C/C=C\CCCCCCCC(=O)OC)O,16215,177746-99-5,NKSSFRCNBLNXBF-YEVIIJCLSA-N,310.5
"(all-Z)-6,9,12,15,18-Heneicosapentaenoic Acid Methyl Ester",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC,11603,65919-53-1,VWHAHPVYEMPWTO-JEBPEJKESA-N,330.5
(Allyloxy)propanediol,C=CCOC(CO)CO,5753,25136-53-2,IGDCJKDZZUALAO-UHFFFAOYSA-N,132.16
(Allyloxy)tribromobenzene,C=CCOC1=C(C(=C(C=C1)Br)Br)Br,6339,26762-91-4,FJNNYLPBIOZVIQ-UHFFFAOYSA-N,370.86
(Aminomethyl)phosphonic acid,C(N)P(=O)(O)O,725,1066-51-9,MGRVRXRGTBOSHW-UHFFFAOYSA-N,111.04
(Benzyloxy)methanol,C1=CC=C(C=C1)COCO,3163,14548-60-8,PETXWIMJICIQTQ-UHFFFAOYSA-N,138.16
(But-3-en-2-yl)benzene,CC(C=C)C1=CC=CC=C1,15587,934-10-1,CHPXLAPHLQIKCA-UHFFFAOYSA-N,132.2
(Carboxylatomethyl)dimethyl(octadecyl)ammonium,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],14313,820-66-6,HVYJSOSGTDINLW-UHFFFAOYSA-N,355.6
(Dimethoxy(methyl)silyl)methyl methacrylate,CC(=C)C(=O)OC[Si](C)(OC)OC,1737,121177-93-3,YBUIRAZOPRQNDE-UHFFFAOYSA-N,204.3
(E)-2-Dodecene,CCCCCCCCC/C=C/C,13005,7206-13-5,ADOQBZAVKYCFOI-HWKANZROSA-N,168.32
(E)-2-Octadecenol,CCCCCCCCCCCCCCC/C=C/CO,8334,41207-34-5,NMNAESABLXLQEY-WUKNDPDISA-N,268.5
