name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol,extra_elements
"1,3-Dibromo-5-(3-bromophenoxy)benzene",C1=CC(=CC(=C1)Br)OC2=CC(=CC(=C2)Br)Br,3230,147217-79-6,XUKPJLVONRTECE-UHFFFAOYSA-N,406.89,Br
"1,3-Dibromo-5-(4-bromophenoxy)benzene",C1=CC(=CC=C1OC2=CC(=CC(=C2)Br)Br)Br,8304,407606-57-9,UFFNOPDHJNQYKD-UHFFFAOYSA-N,406.89,Br
"1,3-Dibromo-5-phenoxybenzene",C1=CC=C(C=C1)OC2=CC(=CC(=C2)Br)Br,8835,46438-88-4,FOXBZJLXVUHYQZ-UHFFFAOYSA-N,328,Br
"1,3-Dibromobenzene",C1=CC(=CC(=C1)Br)Br,859,108-36-1,JSRLURSZEMLAFO-UHFFFAOYSA-N,235.9,Br
"1,4-Bis(2-bromoethyl)benzene",C1=CC(=CC=C1CCBr)CCBr,8785,4542-72-7,KLVPRNNDJXCLKH-UHFFFAOYSA-N,292.01,Br
"1,4-Dibromo-2-(2-bromophenoxy)benzene",C1=CC=C(C(=C1)OC2=C(C=CC(=C2)Br)Br)Br,8303,407606-55-7,FAZLXBWRNJAGSV-UHFFFAOYSA-N,406.89,Br
"1,4-Dibromo-2-(3-bromophenoxy)benzene",C1=CC(=CC(=C1)Br)OC2=C(C=CC(=C2)Br)Br,7551,337513-75-4,VUOBKVBAFJQQDB-UHFFFAOYSA-N,406.89,Br
"1,4-Dibromo-2-(4-bromophenoxy)benzene",C1=CC(=CC=C1OC2=C(C=CC(=C2)Br)Br)Br,11516,65075-08-3,PURZBWMLFRWRMG-UHFFFAOYSA-N,406.89,Br
"1,4-Dibromobenzene",C1=CC(=CC=C1Br)Br,651,106-37-6,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,235.9,Br
1-(4-Bromobutyl)-2-piperidinone,C1CCN(C(=O)C1)CCCCBr,4580,195194-80-0,OBYSASJZICHTJD-UHFFFAOYSA-N,234.13,Br
1-Amino-4-anilino-2-bromoanthraquinone,C1=CC=C(C=C1)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)Br,3533,1564-71-2,BMIJUARACLJZMP-UHFFFAOYSA-N,393.2,Br
1-Bromo-2-(2-phenylphenyl)benzene,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3Br,13521,75295-57-7,YTLIDPYQVRVSCY-UHFFFAOYSA-N,309.2,Br
1-Bromo-2-phenoxybenzene,C1=CC=C(C=C1)OC2=CC=CC=C2Br,12750,7025-06-1,RRWFUWRLNIZICP-UHFFFAOYSA-N,249.1,Br
1-Bromo-2-phenoxybenzene,C1=CC=C(C=C1)OC2=CC=CC=C2Br,7856,36563-47-0,RRWFUWRLNIZICP-UHFFFAOYSA-N,249.1,Br
1-Bromo-2-propanol,CC(CBr)O,10838,61951-89-1,WEGOLYBUWCMMMY-UHFFFAOYSA-N,138.99,Br
1-Bromo-3-phenoxybenzene,C1=CC=C(C=C1)OC2=CC(=CC=C2)Br,12433,6876-00-2,AHDAKFFMKLQPTD-UHFFFAOYSA-N,249.1,Br
1-Bromo-4-phenoxybenzene,C1=CC=C(C=C1)OC2=CC=C(C=C2)Br,160,101-55-3,JDUYPUMQALQRCN-UHFFFAOYSA-N,249.1,Br
1-Bromoadamantane,C1C2CC3CC1CC(C2)(C3)Br,13691,768-90-1,VQHPRVYDKRESCL-UHFFFAOYSA-N,215.13,Br
1-Bromodecane,CCCCCCCCCCBr,1219,112-29-8,MYMSJFSOOQERIO-UHFFFAOYSA-N,221.18,Br
1-Bromodibenzo-p-dioxin,C1=CC=C2C(=C1)OC3=C(O2)C(=CC=C3)Br,429,103456-34-4,HEAUGIUDKRRLPJ-UHFFFAOYSA-N,263.09,Br
1-Bromodibenzofuran,C1=CC=C2C(=C1)C3=C(O2)C=CC=C3Br,430,103456-35-5,WUYYVOWEBMOELQ-UHFFFAOYSA-N,247.09,Br
1-Bromododecane,CCCCCCCCCCCCBr,3075,143-15-7,PBLNBZIONSLZBU-UHFFFAOYSA-N,249.23,Br
1-Bromohexadecane,CCCCCCCCCCCCCCCCBr,1254,112-82-3,HNTGIJLWHDPAFN-UHFFFAOYSA-N,305.34,Br
1-Bromopentadecane,CCCCCCCCCCCCCCCBr,11035,629-72-1,JKOTZBXSNOGCIF-UHFFFAOYSA-N,291.31,Br
1-Bromopentane,CCCCCBr,1005,110-53-2,YZWKKMVJZFACSU-UHFFFAOYSA-N,151.04,Br
1-Bromopropane,CCCBr,682,106-94-5,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,122.99,Br
1-Bromotridecane,CCCCCCCCCCCCCBr,13658,765-09-3,BFDNZQUBFCYTIC-UHFFFAOYSA-N,263.26,Br
"1H-Pyrrole-2,5-dione, 1-(2,4,6-tribromophenyl)-",C1=CC(=O)N(C1=O)C2=C(C=C(C=C2Br)Br)Br,10426,59789-51-4,ONEIBTGSNPDDSB-UHFFFAOYSA-N,409.86,Br
"2,2',3,3'-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)Br)OC2=C(C(=CC=C2)Br)Br,7552,337513-77-6,SXSUUFZWSVMTRL-UHFFFAOYSA-N,485.79,Br
"2,2',3,4'-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)Br)OC2=C(C=C(C=C2)Br)Br,8613,446254-18-8,HQDQKPAHIDGGMH-UHFFFAOYSA-N,485.79,Br
"2,2',3,4-Tetrabromodiphenyl ether",C1=CC=C(C(=C1)OC2=C(C(=C(C=C2)Br)Br)Br)Br,7549,337513-68-5,UAEBSKBXZAIRMX-UHFFFAOYSA-N,485.79,Br
"2,2',3,5'-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)Br)OC2=C(C=CC(=C2)Br)Br,8615,446254-20-2,VBGBGTYMDIVKNK-UHFFFAOYSA-N,485.79,Br
"2,2',3,5-Tetrabromodiphenyl ether",C1=CC=C(C(=C1)OC2=C(C(=CC(=C2)Br)Br)Br)Br,8614,446254-19-9,LKMQHSYDVDIECC-UHFFFAOYSA-N,485.79,Br
"2,2',3,6'-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)Br)OC2=C(C=CC=C2Br)Br,8617,446254-22-4,GBUUKJRFSKCMTB-UHFFFAOYSA-N,485.79,Br
"2,2',3,6-Tetrabromodiphenyl ether",C1=CC=C(C(=C1)OC2=C(C=CC(=C2Br)Br)Br)Br,8616,446254-21-3,VTFWUBIOZQCMQS-UHFFFAOYSA-N,485.79,Br
"2,2',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,9662,5436-43-1,XYBSIYMGXVUVGY-UHFFFAOYSA-N,485.79,Br
"2,2',4,5'-Tetrabromobiphenyl",C1=CC(=C(C=C1Br)Br)C2=C(C=CC(=C2)Br)Br,10473,60044-24-8,LUASYBWZXWTYKK-UHFFFAOYSA-N,469.79,Br
"2,2',4,5'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=CC(=C2)Br)Br,5433,243982-82-3,QWVDUBDYUPHNHY-UHFFFAOYSA-N,485.79,Br
"2,2',4,5-Tetrabromodiphenyl ether",C1=CC=C(C(=C1)OC2=CC(=C(C=C2Br)Br)Br)Br,7545,337513-55-0,FJGDNHOVDFREMP-UHFFFAOYSA-N,485.79,Br
"2,2',4,6'-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)OC2=C(C=C(C=C2)Br)Br)Br,4449,189084-57-9,WKBBBTLDLKYGBI-UHFFFAOYSA-N,485.79,Br
"2,2',4,6-Tetrabromodiphenyl ether",C1=CC=C(C(=C1)OC2=C(C=C(C=C2Br)Br)Br)Br,8618,446254-23-5,FXUAKFRJBKFDSY-UHFFFAOYSA-N,485.79,Br
"2,2',4-Tribromodiphenyl ether",C1=CC=C(C(=C1)OC2=C(C=C(C=C2)Br)Br)Br,3226,147217-75-2,VYBFILXLBMWOLI-UHFFFAOYSA-N,406.89,Br
"2,2',5,5'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)OC2=C(C=CC(=C2)Br)Br)Br,8619,446254-24-6,CDTHXJORUCZHMD-UHFFFAOYSA-N,485.79,Br
"2,2',5,6'-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)OC2=C(C=CC(=C2)Br)Br)Br,8620,446254-25-7,SDVQGIMOFXMKHR-UHFFFAOYSA-N,485.79,Br
"2,2',5-Tribromobiphenyl",C1=CC=C(C(=C1)C2=C(C=CC(=C2)Br)Br)Br,10324,59080-34-1,IYDNWMCMGNRWET-UHFFFAOYSA-N,390.9,Br
"2,2',6,6'-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)OC2=C(C=CC=C2Br)Br)Br,8621,446254-26-8,WCDCHQGVTZHVSO-UHFFFAOYSA-N,485.79,Br
"2,2'-Dibromodiphenyl ether",C1=CC=C(C(=C1)OC2=CC=CC=C2Br)Br,9231,51452-87-0,JMSKYMHFNWGUJG-UHFFFAOYSA-N,328,Br
"2,2,2-Tribromoethanol",C(C(Br)(Br)Br)O,13496,75-80-9,YFDSDPIBEUFTMI-UHFFFAOYSA-N,282.76,Br
"2,2-Bis(bromomethyl)-1,3-propanediol",C(C(CO)(CBr)CBr)O,7436,3296-90-0,CHUGKEQJSLOLHL-UHFFFAOYSA-N,261.94,Br
"2,2-Dibromo-2-cyanoacetamide",C(#N)C(C(=O)N)(Br)Br,327,10222-01-2,UUIVKBHZENILKB-UHFFFAOYSA-N,241.87,Br
"2,3',4',5'-Tetrabromodiphenyl ether",C1=CC=C(C(=C1)OC2=CC(=C(C(=C2)Br)Br)Br)Br,8638,446254-43-9,NCSWBJSFVPJPPK-UHFFFAOYSA-N,485.79,Br
"2,3',4',5-Tetrabromodiphenyl ether",C1=CC(=C(C=C1OC2=C(C=CC(=C2)Br)Br)Br)Br,8634,446254-39-3,GHQMTYWQVJZWAR-UHFFFAOYSA-N,485.79,Br
"2,3',4',6-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)OC2=CC(=C(C=C2)Br)Br)Br,4454,189084-62-6,COPAGYRSCJVION-UHFFFAOYSA-N,485.79,Br
"2,3',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1OC2=C(C=C(C=C2)Br)Br)Br)Br,4453,189084-61-5,DHUMTYRHKMCVAG-UHFFFAOYSA-N,485.79,Br
"2,3',4,5'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=CC(=CC(=C2)Br)Br,8633,446254-38-2,UFWGRLCUOLLWAO-UHFFFAOYSA-N,485.79,Br
"2,3',4,5-Tetrabromodiphenyl ether",C1=CC(=CC(=C1)Br)OC2=CC(=C(C=C2Br)Br)Br,8632,446254-37-1,OARGWSONVLGXQA-UHFFFAOYSA-N,485.79,Br
"2,3',4,6-Tetrabromodiphenyl ether",C1=CC(=CC(=C1)Br)OC2=C(C=C(C=C2Br)Br)Br,7400,327185-09-1,NHZNRCYNZJADTG-UHFFFAOYSA-N,485.79,Br
"2,3',5',6-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)OC2=CC(=CC(=C2)Br)Br)Br,8636,446254-41-7,WQFLVWXBCRJAQN-UHFFFAOYSA-N,485.79,Br
"2,3',5'-Tribromodiphenyl ether",C1=CC=C(C(=C1)OC2=CC(=CC(=C2)Br)Br)Br,8612,446254-17-7,XMNXHCHZIPYCNA-UHFFFAOYSA-N,406.89,Br
"2,3',5,5'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)OC2=CC(=CC(=C2)Br)Br)Br,8635,446254-40-6,GBBNZKQTOOZGIS-UHFFFAOYSA-N,485.79,Br
"2,3'-Dibromodiphenyl ether",C1=CC=C(C(=C1)OC2=CC(=CC=C2)Br)Br,3223,147217-72-9,GODQTPRKFHOLPH-UHFFFAOYSA-N,328,Br
"2,3,3',4'-Tetrabromobiphenyl",C1=CC(=C(C(=C1)Br)Br)C2=CC(=C(C=C2)Br)Br,8241,40088-45-7,GEASNODZMCZDOU-UHFFFAOYSA-N,469.79,Br
"2,3,3',4'-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)Br)OC2=CC(=C(C=C2)Br)Br,8623,446254-28-0,NFOIVCGFYJIYIB-UHFFFAOYSA-N,485.79,Br
"2,3,3',4-Tetrabromodiphenyl ether",C1=CC(=CC(=C1)Br)OC2=C(C(=C(C=C2)Br)Br)Br,8242,40088-47-9,VIHUMJGEWQPWOT-UHFFFAOYSA-N,485.79,Br
"2,3,3',4-Tetrabromodiphenyl ether",C1=CC(=CC(=C1)Br)OC2=C(C(=C(C=C2)Br)Br)Br,8622,446254-27-9,VIHUMJGEWQPWOT-UHFFFAOYSA-N,485.79,Br
"2,3,3',5'-Tetrabromodiphenyl ether",C1=CC(=C(C(=C1)Br)Br)OC2=CC(=CC(=C2)Br)Br,8624,446254-29-1,SWOYBZHGPZIRHS-UHFFFAOYSA-N,485.79,Br
"2,3,3',5-Tetrabromodiphenyl ether",C1=CC(=CC(=C1)Br)OC2=C(C(=CC(=C2)Br)Br)Br,7553,337513-82-3,CSIFWDKYUJLQEB-UHFFFAOYSA-N,485.79,Br
"2,3,3',6-Tetrabromodiphenyl ether",C1=CC(=CC(=C1)Br)OC2=C(C=CC(=C2Br)Br)Br,8625,446254-30-4,DMAMJZQQOWYEHT-UHFFFAOYSA-N,485.79,Br
"2,3,4',5-Tetrabromodiphenyl ether",C1=CC(=CC=C1OC2=C(C(=CC(=C2)Br)Br)Br)Br,8629,446254-34-8,HNICYXFGCWPYGC-UHFFFAOYSA-N,485.79,Br
"2,3,4',6-Tetrabromodiphenyl ether",C1=CC(=CC=C1OC2=C(C=CC(=C2Br)Br)Br)Br,8630,446254-35-9,LDCXVFJUWKKBNY-UHFFFAOYSA-N,485.79,Br
"2,3,4'-Tribromodiphenyl ether",C1=CC(=C(C(=C1)Br)Br)OC2=CC=C(C=C2)Br,8610,446254-15-5,WZHNIFQVNBINLF-UHFFFAOYSA-N,406.89,Br
"2,3,4,4'-Tetrabromodiphenyl ether",C1=CC(=CC=C1OC2=C(C(=C(C=C2)Br)Br)Br)Br,8626,446254-31-5,ARERIMFZYPFJAV-UHFFFAOYSA-N,485.79,Br
"2,3,4,5,6-Pentabromotoluene",CC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,14793,87-83-2,OZHJEQVYCBTHJT-UHFFFAOYSA-N,486.62,Br
"2,3,4,5-Tetrabromodiphenyl ether",C1=CC=C(C=C1)OC2=CC(=C(C(=C2Br)Br)Br)Br,8627,446254-32-6,NDRSXNBQWAOQPP-UHFFFAOYSA-N,485.79,Br
"2,3,4,5-Tetrabromophenol",C1=C(C(=C(C(=C1Br)Br)Br)Br)O,7816,36313-15-2,KXZRECGEDVBJPM-UHFFFAOYSA-N,409.69,Br
"2,3,4,6-Tetrabromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C(=C(C=C2Br)Br)Br)Br,8628,446254-33-7,YIQYWYZZLOZVRM-UHFFFAOYSA-N,485.79,Br
"2,3,4,6-Tetrabromophenol",C1=C(C(=C(C(=C1Br)Br)Br)O)Br,3119,14400-94-3,CXPJZISGVIVNEL-UHFFFAOYSA-N,409.69,Br
"2,3,4-Tribromobiphenyl",C1=CC=C(C=C1)C2=C(C(=C(C=C2)Br)Br)Br,9178,51202-79-0,MKDZJIHLRSIZOV-UHFFFAOYSA-N,390.9,Br
"2,3,4-Tribromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C(=C(C=C2)Br)Br)Br,7548,337513-67-4,RXWRVYYPLRPDOS-UHFFFAOYSA-N,406.89,Br
"2,3,5,6-Tetrabromo-p-xylene",CC1=C(C(=C(C(=C1Br)Br)C)Br)Br,5264,23488-38-2,RXKOKVQKECXYOT-UHFFFAOYSA-N,421.75,Br
"2,3,5,6-Tetrabromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C(=CC(=C2Br)Br)Br)Br,8631,446254-36-0,HPEUYVBOPJQVPN-UHFFFAOYSA-N,485.79,Br
"2,3,5-Tribromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C(=CC(=C2)Br)Br)Br,8611,446254-16-6,XQHLKDAUZRXBGC-UHFFFAOYSA-N,406.89,Br
"2,3,6-Tribromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C=CC(=C2Br)Br)Br,5019,218304-36-0,GFLRHBRMAZDOIG-UHFFFAOYSA-N,406.89,Br
"2,3,6-Tribromophenol",C1=CC(=C(C(=C1Br)O)Br)Br,6638,28165-57-3,VCNCNAPAHSSWCI-UHFFFAOYSA-N,330.8,Br
"2,3,7,8-Tetrabromodibenzo-P-dioxin",C1=C2C(=CC(=C1Br)Br)OC3=CC(=C(C=C3O2)Br)Br,9086,50585-41-6,JZLQUWSWOJPCAK-UHFFFAOYSA-N,499.77,Br
"2,3,7,8-Tetrabromodibenzofuran",C1=C2C3=CC(=C(C=C3OC2=CC(=C1Br)Br)Br)Br,11802,67733-57-7,HCSRVQXNLHZQNM-UHFFFAOYSA-N,483.77,Br
"2,3-Dibromobiphenyl",C1=CC=C(C=C1)C2=C(C(=CC=C2)Br)Br,6515,27479-65-8,ODVMOIOUMCXTPS-UHFFFAOYSA-N,312,Br
"2,3-Dibromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C(=CC=C2)Br)Br,16128,446254-14-4,JTYRXXKXOULVAP-UHFFFAOYSA-N,328,Br
"2,3-Dibromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C(=CC=C2)Br)Br,9542,53563-56-7,JTYRXXKXOULVAP-UHFFFAOYSA-N,328,Br
"2,3-Dibromophenol",C1=CC(=C(C(=C1)Br)Br)O,10103,57383-80-9,FNAKEOXYWBWIRT-UHFFFAOYSA-N,251.9,Br
"2,3-Dibromophenol",C1=CC(=C(C(=C1)Br)Br)O,6694,28514-45-6,FNAKEOXYWBWIRT-UHFFFAOYSA-N,251.9,Br
"2,3-Dibromopropanal",C(C(C=O)Br)Br,9323,5221-17-0,ZMDDOWQHSDJXDW-UHFFFAOYSA-N,215.87,Br
"2,4'-Dibromodiphenyl ether",C1=CC=C(C(=C1)OC2=CC=C(C=C2)Br)Br,3222,147217-71-8,RJQLQJZMLISKRJ-UHFFFAOYSA-N,328,Br
"2,4,4',5-Tetrabromodiphenyl ether",C1=CC(=CC=C1OC2=CC(=C(C=C2Br)Br)Br)Br,8637,446254-42-8,LXCFDVVDUVPAGR-UHFFFAOYSA-N,485.79,Br
"2,4,4',6-Tetrabromodiphenyl ether",C1=CC(=CC=C1OC2=C(C=C(C=C2Br)Br)Br)Br,4455,189084-63-7,BWCNKMFFUGBFGB-UHFFFAOYSA-N,485.79,Br
"2,4,5-Tribromodiphenyl ether",C1=CC=C(C=C1)OC2=CC(=C(C=C2Br)Br)Br,7546,337513-56-1,LTMKAFUXYKEDLR-UHFFFAOYSA-N,406.89,Br
"2,4,6-Tribromobiphenyl",C1=CC=C(C=C1)C2=C(C=C(C=C2Br)Br)Br,10323,59080-33-0,YCLZBYQDXVJFII-UHFFFAOYSA-N,390.9,Br
"2,4,6-Tribromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C=C(C=C2Br)Br)Br,3501,155999-95-4,TVZAPPGLBLTACB-UHFFFAOYSA-N,406.89,Br
"2,4,6-Tribromophenol",C1=C(C=C(C(=C1Br)O)Br)Br,1467,118-79-6,BSWWXRFVMJHFBN-UHFFFAOYSA-N,330.8,Br
"2,4,6-Tribromophenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1Br)Br)Br,7979,3741-77-3,CNLVUQQHXLTOTC-UHFFFAOYSA-N,384.85,Br
"2,4,6-Tribromophenyl methacrylate",CC(=C)C(=O)OC1=C(C=C(C=C1Br)Br)Br,8018,37721-71-4,HAYWJKBZHDIUPU-UHFFFAOYSA-N,398.87,Br
"2,4-Dibromo-1-(3-bromophenoxy)benzene",C1=CC(=CC(=C1)Br)OC2=C(C=C(C=C2)Br)Br,3228,147217-77-4,AURKEOPYVUYTLO-UHFFFAOYSA-N,406.89,Br
"2,4-Dibromo-1-(4-bromophenoxy)benzene",C1=CC(=CC=C1OC2=C(C=C(C=C2)Br)Br)Br,8349,41318-75-6,UPNBETHEXPIWQX-UHFFFAOYSA-N,406.89,Br
"2,4-Dibromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C=C(C=C2)Br)Br,4028,171977-44-9,JMCIHKKTRDLVCO-UHFFFAOYSA-N,328,Br
"2,4-Dibromophenol",C1=CC(=C(C=C1Br)Br)O,10663,615-58-7,FAXWFCTVSHEODL-UHFFFAOYSA-N,251.9,Br
"2,4-Dibromophenyl glycidyl ether",C1C(O1)COC2=C(C=C(C=C2)Br)Br,4694,20217-01-0,NFWLWLQSZIJYFR-UHFFFAOYSA-N,307.97,Br
"2,5-Dibromobiphenyl",C1=CC=C(C=C1)C2=C(C=CC(=C2)Br)Br,10110,57422-77-2,MHQCPXUMZCNOSF-UHFFFAOYSA-N,312,Br
"2,5-Dibromophenol",C1=CC(=C(C=C1Br)O)Br,16123,28165-52-8,GUXWVUVLXIJHQF-UHFFFAOYSA-N,251.9,Br
"2,6-Dibromo-4-nitroaniline",C1=C(C=C(C(=C1Br)N)Br)[N+](=O)[O-],14362,827-94-1,YMZIFDLWYUSZCC-UHFFFAOYSA-N,295.92,Br
"2,6-Dibromodiphenyl ether",C1=CC=C(C=C1)OC2=C(C=CC=C2Br)Br,9287,51930-04-2,MUVDKHMQIZJFTC-UHFFFAOYSA-N,328,Br
"2,6-Dibromophenol",C1=CC(=C(C(=C1)Br)O)Br,10549,608-33-3,SSIZLKDLDKIHEV-UHFFFAOYSA-N,251.9,Br
"2-(Bromomethyl)-2-(2-methylphenyl)-1,3-dioxolane",CC1=CC=CC=C1C2(OCCO2)CBr,5376,24169-43-5,YDMVKSOPAXNKMW-UHFFFAOYSA-N,257.12,Br
"2-Adamantanol, 2-(bromomethyl)-",C1C2CC3CC1CC(C2)C3(CBr)O,17686,,PWWUWHMOPRWJLR-UHFFFAOYSA-N,245.16,Br
"2-Bromo-1,4-di-tert-butylbenzene",CC(C)(C)C1=CC(=C(C=C1)C(C)(C)C)Br,11708,6683-74-5,JFRPIGCUUJRXMT-UHFFFAOYSA-N,269.22,Br
2-Bromo-4'-hydroxyacetophenone,C1=CC(=CC=C1C(=O)CBr)O,5542,2491-38-5,LJYOFQHKEWTQRH-UHFFFAOYSA-N,215.04,Br
2-Bromo-p-terphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3Br,7420,3282-24-4,RIPZAKKOEJWWQD-UHFFFAOYSA-N,309.2,Br
"2-Bromoallyl(2,4,6-tribromophenyl) ether",C=C(COC1=C(C=C(C=C1Br)Br)Br)Br,16093,99717-56-3,RLPZXGWCSHFKJI-UHFFFAOYSA-N,449.76,Br
2-Bromobiphenyl,C1=CC=C(C=C1)C2=CC=CC=C2Br,4781,2052-07-5,KTADSLDAUJLZGL-UHFFFAOYSA-N,233.1,Br
2-Bromododecane,CCCCCCCCCCC(C)Br,2377,13187-99-0,GIUUCQVKMWBSRT-UHFFFAOYSA-N,249.23,Br
2-Bromoethyl acrylate,C=CC(=O)OCCBr,8932,4823-47-6,CDZAAIHWZYWBSS-UHFFFAOYSA-N,179.01,Br
2-Bromooctane,CCCCCCC(C)Br,9859,557-35-7,FTJHYGJLHCGQHQ-UHFFFAOYSA-N,193.12,Br
2-Bromophenol,C1=CC=C(C(=C1)O)Br,15761,95-56-7,VADKRMSMGWJZCF-UHFFFAOYSA-N,173.01,Br
2-Bromophenol,C1=CC=C(C(=C1)O)Br,7409,32762-51-9,VADKRMSMGWJZCF-UHFFFAOYSA-N,173.01,Br
